album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Yaral Sa Doom,Wau Wau Collectif,26-Feb-21,3.32,296,['West African Music'],"['Spiritual Jazz', 'Dub', 'Wolof Music', 'Jazz Fusion']","['uplifting', 'warm', 'male vocals', 'spiritual', 'folklore', 'tribal', 'conscious', 'psychedelic', 'ethereal']","['Yaral Sa Doom', 'Thiante', 'Mouhamodou Lo and His Children', 'Salamaleikoum', 'Gouné Yi', 'Yaral Sa Doom II', 'Riddim Rek Sa Niouy Mom', 'Mame Cheikh Sidy Anta Mba', 'Si Tu Savais Juste', 'Legui Legui']","['5:45', '3:14', '3:07', '3:30', '3:17', '3:35', '3:28', '3:18', '2:50', '4:02']",['Jazz'],"['Avant-Garde Jazz', 'Jazz Fusion']"
Mythopoetics,Half Waif,9-Jul-21,3.2,356,['Art Pop'],"['Synthpop', 'Ambient Pop']","['female vocals', 'nocturnal', 'mellow', 'atmospheric', 'ethereal', 'soft', 'melodic']","['Fabric', 'Swimmer', 'Take Away the Ache', 'Fortress', 'The Apartment', 'Sourdough', ""Party's Over"", 'Horse Racing', 'Orange Blossoms', 'Midnight Asks', 'Sodium & Cigarettes', 'Powder']","['1:14', '3:08', '3:29', '3:24', '2:38', '2:59', '3:23', '3:40', '3:44', '3:31', '3:12', '2:24']","['Pop', 'Electronic Dance Music']","['Art Pop', 'Synthpop', 'Ambient Pop']"
Companion,Skepticism,24-Sep-21,3.46,348,['Funeral Doom Metal'],['Death Doom Metal'],"['sombre', 'existential', 'nocturnal', 'poetic', 'epic', 'male vocals', 'atmospheric', 'nature', 'funereal', 'melancholic', 'dense']","['Calla', 'The Intertwined', 'The March of the Four', 'Passage', 'The Inevitable', 'The Swan and the Raven']","['', '', '', '', '', '']",['Rock'],['Metal']
We Are Always Alone,Portrayal of Guilt,29-Jan-21,3.4,"1,498",['Screamo'],['Black Metal'],"['dark', 'nihilistic', 'pessimistic', 'aggressive', 'alienation', 'male vocals', 'hateful', 'heavy', 'dissonant', 'anxious', 'ominous', 'self-hatred', 'passionate', 'introspective', 'energetic', 'misanthropic', 'suicide', 'depressive', 'dense', 'atmospheric', 'apocalyptic', 'angry', 'chaotic', 'violence', 'sombre']","['The Second Coming', 'Anesthetized', 'A Tempting Pain', ""It's Already Over"", 'Masochistic Oath', 'They Want Us All to Suffer', 'Garden of Despair', 'My Immolation', 'We Are Always Alone']","['1:39', '2:59', '1:50', '2:42', '3:52', '1:46', '4:06', '4:18', '2:50']","['Punk', 'Rock']","['Emo', 'Hardcore Punk', 'Metal']"
Far In,Helado Negro,22-Oct-21,3.35,456,"['Neo-Psychedelia', 'Indietronica']",['Ambient Pop'],"['male vocals', 'mellow', 'atmospheric', 'soothing', 'hypnotic', 'soft']","['Wake Up Tomorrow', 'Gemini and Leo', 'Purple Tones', 'There Must Be a Song Like You', 'Aguas frías', 'Aureole', 'Hometown Dream', 'Agosto', 'Outside the Outside', 'Brown Flourescence', 'Wind Conversations', 'Thank You for Ever', 'La Naranja', 'Telescope', 'Mirror Talk']","['3:54', '4:27', '3:26', '4:50', '3:44', '6:48', '5:34', '4:44', '5:12', '1:38', '4:44', '5:07', '5:30', '4:52', '4:07']","['Psychedelia', 'Electronic Dance Music', 'Pop']","['Neo-Psychedelia', 'Indietronica', 'Ambient Pop']"
Coral Island,The Coral,30-Apr-21,3.38,386,['Indie Rock'],"['Psychedelic Pop', 'Baroque Pop']","['warm', 'concept album', 'psychedelic', 'uplifting', 'melodic', 'summer', 'lush', 'male vocals', 'aquatic', 'optimistic']","['Welcome to Coral Island', 'Love Undiscovered', 'Change Your Mind', 'Mist on the River', 'Pavilions of the Mind', 'Vacancy', 'My Best Friend', 'Arcade Hallucinations', 'The Game She Plays', 'Autumn Has Come', 'The End of the Pier', 'The Ghost of Coral Island', 'Golden Age', 'Faceless Angel', 'The Great Lafayette', 'Strange Illusions', 'Take Me Back to the Summertime', 'Telepathic Waltz', 'Old Photographs', 'Watch You Disappear', 'Late Nights at the Borders', 'Land of the Lost', 'The Calico Girl', 'The Last Entertainer']","['0:54', '3:29', '3:07', '3:35', '1:21', '2:43', '2:33', '0:32', '3:22', '3:00', '1:07', '1:04', '2:41', '3:26', '1:09', '3:06', '3:10', '0:53', '2:21', '2:38', '0:30', '3:52', '2:42', '0:49']","['Rock', 'Pop', 'Psychedelia']","['Alternative Rock', 'Psychedelic Pop', 'Baroque Pop']"
Ethernity,For Tracy Hyde,17-Feb-21,3.26,293,"['Dream Pop', 'Shoegaze']","['Jangle Pop', 'Indie Rock', 'J-Rock']","['lush', 'male vocals', 'female vocals', 'melodic', 'atmospheric', 'dense', 'psychedelic', 'urban']","['Dream Baby Dream (Theme for Ethernity)', 'Just Like Fireflies', 'Interdependence Day (Part I)', 'Interdependence Day (Part II)', 'Welcome to Cookieville', 'Radio Days', 'Desert Bloom', 'Chewing Gum USA', 'City Limits', 'ヘヴンリイ', 'The Nearest Faraway Place', 'Orca', 'Sister Carrie', 'スロウボートのゆくえ']","['2:09', '2:40', '3:40', '2:58', '4:39', '5:41', '3:53', '3:55', '5:35', '5:52', '2:45', '2:12', '4:23', '4:09']","['Rock', 'Pop']","['Alternative Rock', 'Pop Rock']"
Geister,Paysage d'Hiver,23-Apr-21,3.28,887,"['Atmospheric Black Metal', 'Black Metal']",['Dark Ambient'],"['repetitive', 'dark', 'raw', 'hypnotic', 'paranormal', 'male vocals', 'aggressive', 'heavy', 'cryptic', 'winter', 'cold', 'atmospheric', 'sombre', 'lonely', 'concept album']","['Schattä', 'Bluet', 'Wüetig', 'Undä', 'Äschä', 'Wärzä', 'Anders', 'Schtampfä', 'Gruusig', 'Schuurig', 'Geischtr']","['6:22', '6:34', '6:51', '5:26', '4:10', '5:18', '5:49', '6:01', '6:47', '6:47', '10:08']","['Rock', 'Ambient', 'Industrial Music']","['Metal', 'Dark Ambient', 'Post-Industrial']"
Leviathan,Therion,22-Jan-21,3.08,377,['Symphonic Metal'],"['Heavy Metal', 'Power Metal']","['male vocals', 'melodic', 'epic', 'female vocals', 'orchestral', 'fantasy', 'mythology', 'energetic']","['The Leaf on the Oak of Far', 'Tuonela', 'Leviathan', 'Die Wellen der Zeit', 'Aži Dahāka', 'Eye of Algol', 'Nocturnal Light', 'Great Marquis of Hell', 'Psalm of Retribution', 'El Primer Sol', 'Ten Courts of Diyu']","['3:38', '4:37', '4:01', '3:46', '3:06', '4:03', '5:37', '2:36', '5:03', '3:37', '5:29']",['Rock'],['Metal']
La contraçeña,Califato ¾,28-Feb-21,3.25,232,"['Folktronica', 'Flamenco nuevo']","['Breakbeat', 'Neo-Psychedelia', 'Rumba flamenca', 'Downtempo', 'Drum and Bass']","['rhythmic', 'playful', 'quirky', 'psychedelic', 'female vocals', 'folklore', 'drugs', 'eclectic', 'male vocals', 'hypnotic', 'repetitive', 'humorous', 'urban']","['Indiô der çûh', 'Canelita en rama', 'Te quiero y lo çabê', 'Çambra der Huebê Çanto', 'Er carrito de lô muertô', 'Fandango de Carmen Porter', 'La bía en roça', 'Er camión de lô elàô', 'Pascual Márquez 33', 'Guahira playera', 'Tó ba a çalîh bien mamá', 'Camelamô naquerâh', 'Ecô der dormío']","['4:27', '3:40', '3:51', '3:58', '5:36', '4:23', '4:26', '2:35', '4:55', '5:41', '4:03', '4:26', '2:39']","['Electronic Dance Music', 'Psychedelia']","['Folktronica', 'Breakbeat', 'Neo-Psychedelia', 'Downtempo', 'Drum and Bass']"
GUMBO'!,Pink Siifu,2-Aug-21,3.51,"1,698","['Trap', 'Southern Hip Hop', 'Abstract Hip Hop']","['Neo-Soul', 'Jazz Rap', 'Cloud Rap', 'Experimental Hip Hop']","['warm', 'lush', 'mellow', 'atmospheric', 'sampling', 'nocturnal', 'uplifting', 'optimistic', 'male vocals', 'conscious', 'rhythmic', 'abstract', 'soft', 'surreal', 'lethargic', 'dense']","['Gumbo’! 4 tha Folks, Hold On', 'Wayans Bros.', 'Roscoe’!', 'Fk U Mean / Hold me Dwn', 'Bussin’ (Cold)', 'Pink & Green, White & Gold', 'BACK’!', 'Doin Tew Much. (In My Mama Name)', '4sho’7', 'Living Proof (Family)', 'Scurrrrd', 'SMILE (Wit Yo Gold)', 'Call tha Bro (Tapped In)', 'BRAVO’!', 'Voicemails Uptown', 'Big Ole', 'lng hair dnt care', 'Play On’! Inshallah']","['3:36', '1:13', '3:01', '3:26', '3:44', '0:43', '3:31', '3:14', '0:59', '3:01', '6:41', '3:20', '3:24', '4:16', '4:45', '2:30', '4:28', '1:35']","['Hip Hop', 'R&B']","['Trap', 'Southern Hip Hop', 'Abstract Hip Hop', 'Soul', 'Jazz Rap', 'Cloud Rap', 'Experimental Hip Hop']"
Chemtrails Over the Country Club,Lana Del Rey,19-Mar-21,3.14,"6,320",['Singer/Songwriter'],"['Contemporary Folk', 'Americana', 'Soft Rock']","['female vocals', 'soft', 'bittersweet', 'melodic', 'longing', 'romantic', 'introspective', 'melancholic', 'soothing', 'ballad', 'love', 'lush', 'sensual', 'peaceful', 'ethereal', 'atmospheric', 'warm', 'mellow', 'minimalistic', 'pastoral', 'summer']","['White Dress', 'Chemtrails Over the Country Club', 'Tulsa Jesus Freak', 'Let Me Love You Like a Woman', 'Wild at Heart', 'Dark But Just a Game', 'Not All Who Wander Are Lost', 'Yosemite', 'Breaking Up Slowly', 'Dance Till We Die', 'For Free']","['5:33', '4:31', '3:35', '3:20', '4:06', '3:55', '4:07', '5:04', '2:57', '4:03', '4:11']","['Singer/Songwriter', 'Folk', 'Country', 'Pop', 'Rock']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Americana', 'Pop Rock']"
Spiral,Darkside,23-Jul-21,3.51,"3,045","['Neo-Psychedelia', 'Art Rock']","['Krautrock', 'Psychedelic Rock', 'Downtempo', 'Art Pop']","['psychedelic', 'atmospheric', 'surreal', 'male vocals', 'mysterious', 'hypnotic', 'mellow', 'cryptic', 'warm', 'progressive', 'rhythmic', 'futuristic', 'abstract', 'ethereal', 'melodic', 'nocturnal', 'bittersweet', 'spiritual', 'autumn', 'introspective', 'spring', 'forest', 'philosophical', 'lonely', 'nature', 'lush']","['Narrow Road', 'The Limit', 'The Question Is to See It All', 'Lawmaker', ""I'm the Echo"", 'Spiral', 'Liberty Bell', 'Inside Is Out There', 'Only Young']","['6:15', '5:21', '5:08', '5:49', '5:08', '4:58', '4:02', '8:36', '6:30']","['Psychedelia', 'Rock', 'Electronic Dance Music', 'Pop']","['Neo-Psychedelia', 'Art Rock', 'Experimental Rock', 'Psychedelic Rock', 'Downtempo', 'Art Pop']"
Bring Backs,Alfa Mist,23-Apr-21,3.26,271,['Nu Jazz'],"['Neo-Soul', 'Jazz Rap', 'Cool Jazz', 'Instrumental Hip Hop']",[''],"['Teki', 'People', 'Mind the Gap', 'Run Outs', 'Last Card (Bumper Cars)', 'Coasting', 'Attune', 'Once a Year', 'Organic Rust']","['', '', '', '', '', '', '', '', '']","['Electronic Dance Music', 'R&B', 'Hip Hop', 'Jazz']","['Nu Jazz', 'Soul', 'Jazz Rap', 'Cool Jazz', 'Instrumental Hip Hop']"
Bin Reaper 2,Babytron,29-Oct-21,3.52,347,['Detroit Trap'],,"['crime', 'sampling', 'humorous', 'Halloween', 'drugs', 'boastful', 'male vocals']","['Half-Blood Prince', 'Next Level', 'Paul Bearer', 'Euro-Stepper', 'Day in Ferndale', '007', 'Pissed Off', 'Turtle Pie', 'Monkey D. Luffy', 'It Is What It Is', 'Pink Runtz', 'Monsters & Mobsters', 'On the Bible', 'Tag Team Champs', 'Jesse Owens', 'How?', 'Heart Break Kid', 'Superstar', 'Young Goats', 'Blankman', 'Pimp My Ride', 'Green Lantern', 'Frankenstein', 'Everybody Hates Tron', 'No Jumper', 'Lavar Ball', 'Sith Lord']","['2:30', '3:28', '2:28', '3:06', '1:56', '2:22', '2:45', '1:46', '2:11', '3:31', '2:20', '3:08', '2:43', '2:40', '2:04', '2:28', '2:30', '2:43', '2:15', '2:23', '2:10', '1:57', '2:28', '2:16', '2:15', '2:17', '2:43']",['Hip Hop'],['Trap']
Czasy,Dola,5-Jul-21,3.47,304,['Post-Metal'],"['Atmospheric Black Metal', 'Atmospheric Sludge Metal', 'Drone Metal']","['male vocals', 'ominous', 'dark', 'dissonant', 'noisy', 'atmospheric', 'apocalyptic', 'dense', 'psychedelic', 'avant-garde', 'nihilistic']","['Wszystko odrośnie', 'Kije', '-', 'Przy ziemi', 'бога нет', 'Nowa jesień']","['7:56', '7:53', '8:19', '5:07', '10:29', '7:46']",['Rock'],['Metal']
Not Your Muse,Celeste,29-Jan-21,3.23,507,['Neo-Soul'],"['Pop Soul', 'Smooth Soul', 'Jazz Pop', 'Contemporary R&B']","['female vocals', 'warm', 'mellow', 'lush', 'love', 'romantic', 'introspective', 'bittersweet', 'melancholic']","['Ideal Woman', 'Strange (Edit)', 'Tonight Tonight', 'Stop This Flame', 'Tell Me Something I Don’t Know', 'Not Your Muse', 'Beloved', 'Love Is Back', 'A Kiss', 'The Promise', 'A Little Love (From the John Lewis & Waitrose Christmas Advert 2020)', 'Some Goodbyes Come With Hellos']","['3:43', '3:20', '3:39', '3:29', '3:56', '4:27', '3:57', '4:16', '3:58', '3:45', '2:58', '3:25']","['R&B', 'Pop']","['Soul', 'Pop Soul', 'Jazz Pop', 'Contemporary R&B']"
Małe pokoje w dużym mieście,Syndrom Paryski,23-Apr-21,3.28,407,"['Indie Rock', 'Midwest Emo']","['Pop Punk', 'Emo-Pop', 'Post-Punk Revival']","['male vocals', 'melancholic', 'bittersweet', 'introspective', 'existential']","['Miękki asfalt', 'Nie śpię', 'Małe pokoje w dużym mieście', 'Persyflaż', 'Orange juice jabłkowy', 'Letnie noce', 'Twarz', 'Promyk', 'Czy miłość kwitnie nawet na wojnie?']","['', '', '', '', '', '', '', '', '']","['Rock', 'Punk']","['Alternative Rock', 'Emo', 'Punk Rock', 'Post-Punk']"
New Fragility,Clap Your Hands Say Yeah,12-Feb-21,3.01,274,['Indie Pop'],"['Heartland Rock', 'Indie Rock', 'Indie Folk', 'Singer/Songwriter']","['ballad', 'breakup', 'bittersweet', 'passionate', 'lush', 'male vocals']","['Hesitating Nation', 'Thousand Oaks', 'Dee, Forgiven', 'New Fragility', 'Innocent Weight', 'Mirror Song', 'CYHSY, 2005', 'Where They Perform Miracles', 'Went Looking for Trouble', 'If I Were More Like Jesus']","['', '', '', '', '', '', '', '', '', '']","['Pop', 'Rock', 'Folk', 'Singer/Songwriter']","['Indie Pop', 'Heartland Rock', 'Alternative Rock', 'Contemporary Folk', 'Pure Singer/Songwriter']"
Migration of Silence Into and Out of the Tone World (Volumes 1–10),William Parker,29-Jan-21,3.62,256,"['Avant-Garde Jazz', 'Vocal Jazz', 'Third Stream', 'Modern Creative']","['Free Improvisation', 'Spiritual Jazz', 'Jazz Poetry', 'Chamber Jazz', 'A cappella', 'Indigenous American Music']","['improvisation', 'protest', 'female vocals', 'political', 'abstract', 'avant-garde', 'technical', 'ensemble', 'philosophical', 'suite', 'religious', 'melancholic', 'spiritual', 'eclectic', 'conscious', 'poetic', 'passionate', 'dense', 'concept album', 'lush', 'uplifting', 'meditative', 'tribal']","['Vol. 1: Blue Limelight', 'Listen', 'Cosmic Funk', ""I'd Rather Be"", 'A Great Day to be Dead', ""Jenny's Interlude"", 'Blue Limelight', ""Bennie's Tune"", 'Recall', 'Kachina Song', 'All I Ever Want', 'Where the Angels Live', 'Old Tears', 'Vol. 2: Child of Sound', ""Malachi's Mode"", ""Malcolm's Smile"", 'This Sweet Land', 'The Golden Light (Hymn)', 'Mexico', 'Broken Promises', 'Child of Sound', 'Sky Falling', 'Adobe House', 'Rez Sunset', 'Trail of Tears I', 'Trail of Tears II', 'Rez Sunrise', 'Ascending Earth', 'Vol. 3: The Majesty of Jah', 'Baldwin', 'The Majesty of Jah', 'Freedom', 'Sun Song', 'Numbers', 'Letter to a Resurrected Slave Owner', 'Vol. 4: Cheops', 'Entire Universe', 'Cheops', 'The Map Is Precise', 'If We Play Soft Enough', 'Harriott', 'Vol. 5: Harlem Speaks', 'Dancing at the Savoy', ""Don't Sell My Soul"", 'Harlem Dances', 'Harlem Speaks', 'Paintings in the Sky', 'Shutters as Windows', 'Vol. 6: Mexico', 'Tilted Mirror', 'Mexico', 'The Bleeding Tree', 'It Is for You', 'Vol. 7: Afternoon Poem', 'Song to Lift Sadness (Morning)', 'The Sky is Always Beautiful', 'Morning Bird', 'Rocket Man', 'Essence Calling Out', 'Afternoon Poem', 'First Vision', 'Green and Brown', 'I Believe', 'I Will Die for You', 'Song for Patricia', 'My Cup', 'Silent Whispers', 'It Would Never Be Long Enough', 'Song to Lift Sadness (Afternoon)', 'Cloud and Sea Fading As Rain Falls', 'Vol. 8: Lights in the Rain', 'Visconti', 'Fellini', 'Pasolini', 'Leone', 'De Sica', 'Rossellini', 'Gospel', 'Milano', 'Lights in the Rain', 'Antonioni', 'Vol. 9: The Fastest Train', 'The Elders at the Edge of the World part 1', 'Cultivation', 'Deep Spirit', 'Family Voice', 'Listen to the Sky', 'Sacred Prayers', 'Host for the Anointed', 'Bamboo Village', 'Blessed', 'The Flute Reaches Out', ""The World's Fastest Train"", 'Joyous and Delightful', 'The Elders at the Edge of the World part 2', 'Vol. 10: Manzanar', 'Charcoal Paragraphs', 'Khaen', 'Lakota Song', 'Manzanar', 'On Being Native']","['', '1:26', '4:24', '3:51', '6:09', '2:28', '6:17', '7:53', '1:20', '3:18', '2:20', '2:27', '5:19', '', '4:59', '4:00', '3:50', '3:52', '4:43', '4:55', '5:15', '4:53', '4:27', '0:36', '1:23', '4:46', '5:55', '5:03', '', '8:16', '8:21', '8:56', '6:49', '6:29', '4:48', '', '13:36', '13:51', '8:03', '22:17', '12:51', '', '4:45', '11:53', '11:37', '7:17', '10:23', '18:17', '', '27:12', '17:11', '11:54', '9:55', '', '2:19', '3:23', '3:36', '2:20', '5:40', '1:41', '0:24', '2:20', '0:56', '3:05', '1:25', '2:22', '1:15', '3:07', '2:20', '7:24', '', '10:25', '10:44', '6:07', '4:50', '8:35', '9:05', '5:12', '2:27', '2:41', '6:03', '', '4:07', '5:10', '2:18', '5:06', '5:13', '5:09', '2:21', '4:41', '4:57', '4:00', '3:44', '6:47', '7:44', '', '15:16', '20:22', '7:01', '8:47', '21:12']","['Jazz', 'Experimental', 'Spoken Word']","['Avant-Garde Jazz', 'Vocal Jazz', 'Third Stream', 'Modern Creative', 'Free Improvisation', 'Jazz Poetry', 'Poetry', 'Chamber Jazz']"
The Tunnel and the Clearing,Colleen,21-May-21,3.27,263,"['Electronic', 'Ambient Pop']","['Art Pop', 'Minimal Synth', 'Progressive Electronic']","['female vocals', 'repetitive', 'minimalistic', 'hypnotic', 'nocturnal', 'soothing']","['The Crossing', 'Revelation', 'Implosion-Explosion', 'The Tunnel and the Clearing', 'Gazing at Taurus - Santa Eulalia', 'Gazing at Taurus - Night Sky Rumba', 'Hidden in the Current']","['3:34', '6:02', '5:33', '6:09', '4:56', '6:02', '4:44']","['Pop', 'Electronic Dance Music']","['Ambient Pop', 'Art Pop', 'Minimal Wave', 'Progressive Electronic']"
Is 4 Lovers,Death From Above 1979,26-Mar-21,3.16,"1,366",['Dance-Punk'],"['Alternative Dance', 'Sasscore', 'Noise Rock', 'Post-Hardcore', 'Hard Rock']","['energetic', 'political', 'playful', 'noisy', 'party', 'love', 'passionate', 'raw', 'male vocals', 'longing', 'eclectic']","['Modern Guy', 'One + One', 'Free Animal', 'N.Y.C. Power Elite Part I', 'N.Y.C. Power Elite Part II', 'Totally Wiped Out', 'Glass Homes', 'Love Letter', 'Mean Streets', 'No War']","['3:29', '3:46', '2:51', '2:49', '1:31', '2:32', '3:44', '4:17', '2:26', '3:37']","['Dance', 'Punk', 'Rock']","['Dance-Punk', 'Post-Punk', 'Alternative Dance', 'Alternative Rock', 'Hardcore Punk', 'Noise Rock', 'Hard Rock']"
Times,SG Lewis,19-Feb-21,3.21,482,['Nu-Disco'],"['Dance-Pop', 'Funky House', 'Alternative R&B']","['party', 'sampling', 'uplifting', 'rhythmic', 'lush', 'male vocals', 'energetic']","['Time', 'Feed the Fire', 'Back to Earth', 'One More', 'Heartbreak on the Dancefloor', ""Rosner's Interlude"", 'Chemicals', 'Impact', 'All We Have', 'Fall']","['', '', '', '', '', '', '', '', '', '']","['Dance', 'Electronic Dance Music', 'Pop', 'R&B']","['Disco', 'House', 'Dance-Pop', 'Contemporary R&B']"
Un canto por México vol. 2,Natalia Lafourcade,28-May-21,3.55,"1,357","['Ranchera', 'Bolero']","['Son jarocho', 'Mariachi', 'Son istmeño']","['acoustic', 'female vocals', 'warm', 'romantic', 'melodic', 'soft', 'sentimental', 'male vocals', 'spring', 'poetic', 'summer', 'calm', 'folklore', 'pastoral', 'mellow', 'peaceful']","['La llorona (versión acústica)', 'Cien años', 'Alma mía / Tú me Acostumbraste / Soledad y el mar', 'Luz de luna', 'Mon Laferte - La trenza / Amor completo', 'Nada es verdad', 'Recuérdame', 'La llorona', 'Soy lo prohibido', 'Tú sí sabes quererme', 'Para qué sufrir (versión acústica)']","['7:29', '3:42', '8:44', '3:15', '7:54', '3:47', '4:24', '6:10', '3:42', '4:28', '3:56']",['Folk'],['Traditional Folk Music']
Deacon,serpentwithfeet,26-Mar-21,2.91,"1,303","['Alternative R&B', 'Art Pop']","['Ambient Pop', 'Pop Soul', 'Neo-Soul']","['romantic', 'LGBT', 'mellow', 'sensual', 'love', 'male vocals', 'lush', 'rhythmic']","['Hyacinth', 'Same Size Shoe', 'Malik', 'Amir', 'Dawn', 'Sailors’ Superstition', 'Heart Storm', 'Wood Boy', ""Derrick's Beard"", 'Old & Fine', 'Fellowship']","['3:19', '3:31', '1:25', '2:57', '0:34', '2:56', '3:14', '2:44', '1:38', '3:13', '3:39']","['R&B', 'Pop']","['Contemporary R&B', 'Art Pop', 'Ambient Pop', 'Pop Soul', 'Soul']"
Dune,Hans Zimmer,17-Sep-21,3.41,317,"['Film Score', 'Ambient', 'Cinematic Classical']","['Dark Ambient', 'Epic Music']","['epic', 'instrumental', 'atmospheric', 'suspenseful', 'dense', 'ominous']","['Dream of Arrakis', 'Herald of the Change', 'Bene Gesserit', 'Gom Jabbar', 'The One', 'Leaving Caladan', 'Arrakeen', 'Ripples in the Sand', 'Visions of Chani', 'Night on Arrakis', 'Armada', 'Burning Palms', 'Stranded', 'Blood for Blood', 'The Fall', 'Holy War', 'Sanctuary', 'Premonition', 'Ornithopter', 'Sandstorm', 'Stillsuits', 'My Road Leads Into the Desert']","['3:08', '5:01', '3:54', '2:00', '2:30', '1:55', '2:16', '5:14', '4:27', '5:03', '5:09', '4:04', '0:58', '2:29', '2:32', '4:20', '1:50', '3:30', '1:54', '2:35', '5:31', '3:52']","['Ambient', 'Classical Music', 'Industrial Music']","['Pure Ambient', 'Western Classical Music', 'Dark Ambient', 'Post-Industrial']"
The Quest,Yes,1-Oct-21,2.56,473,"['Symphonic Prog', 'Progressive Rock']","['AOR', 'Soft Rock']","['mellow', 'male vocals', 'melodic', 'uplifting', 'soft', 'peaceful', 'philosophical', 'lush', 'happy']","['The Ice Bridge', 'a. Eyes East', 'b. Race Against Time', 'c. Interaction', 'Dare to Know', 'Minus the Man', 'Leave Well Alone', 'a. Across the Border', 'b. Not for Nothing', 'c. Wheels', 'The Western Edge', 'Future Memories', 'Music to My Ears', 'A Living Island', 'a. Brave the Storm', 'b. Wake Up', 'c. We Will Remember', 'Sister Sleeping Soul', 'Mystery Tour', 'Damaged World']","['6:59', '', '', '', '5:56', '5:34', '8:05', '', '', '', '4:24', '5:08', '4:39', '6:47', '', '', '', '4:48', '3:33', '5:18']","['Rock', 'Pop']","['Progressive Rock', 'AOR', 'Pop Rock']"
Endless Arcade,Teenage Fanclub,30-Apr-21,3.05,454,['Jangle Pop'],"['Power Pop', 'Folk Rock', 'Soft Rock']","['melodic', 'male vocals', 'calm', 'lush']","['Home', 'Endless Arcade', 'Warm Embrace', 'Everything Is Falling Apart', ""The Sun Won't Shine on Me"", 'Come With Me', 'In Our Dreams', 'I’m More Inclined', 'Back in the Day', 'The Future', 'Living With You', 'Silent Song']","['', '', '', '', '', '', '', '', '', '', '', '']","['Pop', 'Rock']","['Pop Rock', 'Alternative Rock', 'Folk Rock']"
The Lower Way,White Suns,5-Feb-21,3.18,317,['Noise'],"['Experimental Rock', 'Power Electronics', 'Noise Rock', 'Spoken Word', 'No Wave']","['avant-garde', 'dark', 'disturbing', 'male vocals', 'surreal', 'ominous', 'noisy', 'scary', 'raw', 'abstract', 'aggressive', 'dissonant', 'chaotic', 'mechanical']","['-----', 'The Wreck', 'Thin Air', 'Ordinance', 'Dawn Raid', 'Anthemusa', 'Tundra']","['1:53', '5:59', '2:15', '6:35', '6:17', '5:14', '7:15']","['Experimental', 'Rock', 'Industrial Music', 'Spoken Word', 'Punk']","['Noise', 'Experimental Rock', 'Industrial', 'Power Electronics', 'Noise Rock', 'Pure Spoken Word', 'Post-Punk']"
Scaled and Icy,Twenty One Pilots,21-May-21,2.39,"2,716",['Indie Pop'],"['Pop Rap', 'Alternative Dance', 'Indietronica', 'Pop Rock']","['male vocals', 'summer', 'melodic', 'uplifting', 'rhythmic', 'energetic', 'concept album', 'eclectic', 'quirky', 'party']","['Good Day', 'Choker', 'Shy Away', 'The Outside', 'Saturday', 'Never Take It', 'Mulberry Street', 'Formidable', 'Bounce Man', 'No Chances', 'Redecorate']","['3:24', '3:43', '2:55', '3:36', '2:52', '3:32', '3:44', '2:56', '3:05', '3:46', '4:05']","['Pop', 'Hip Hop', 'Dance', 'Rock', 'Electronic Dance Music']","['Indie Pop', 'Pop Rap', 'Alternative Dance', 'Alternative Rock', 'Indietronica', 'Pop Rock']"
What Happens After the Death Is Recorded,DJ Rozwell,23-Feb-21,3.27,368,"['Illbient', 'Wonky']","['Instrumental Hip Hop', 'Downtempo', 'Industrial Hip Hop', 'Noise Rock', 'Power Noise']","['surreal', 'sampling', 'rhythmic', 'eclectic', 'raw', 'dark', 'playful', 'noisy', 'psychedelic', 'atmospheric', 'instrumental']","['Vatican Vault', 'It Gets So Much Worse', 'Bicameral Mind (First Chamber)', 'The Last Great Blank Space on Earth', 'Picture a Hand', ""You're Fucked"", 'Dream of a Dead Web', 'Cumming in Socks', 'The Secret Shoppers', 'The Hypnotized Guts', 'Hallucination', 'I Need It', 'Uhlersoth', 'Into the Sock', 'Bicameral Mind (Second Chamber)', 'Exit the Sock', 'The Tadpole King', 'R Funk Native', 'Lizard Man Lake', 'Green Jeans']","['2:57', '5:07', '2:01', '3:03', '2:40', '3:41', '2:41', '3:05', '3:09', '5:56', '0:31', '2:34', '4:10', '2:09', '1:17', '1:40', '3:43', '1:36', '3:22', '4:06']","['Electronic Dance Music', 'Hip Hop', 'Industrial Music', 'Rock', 'Experimental']","['Illbient', 'Wonky', 'Instrumental Hip Hop', 'Downtempo', 'Experimental Hip Hop', 'Post-Industrial', 'Noise Rock', 'Power Noise']"
Santa Barbara,Fat Ray,15-Feb-21,3.46,249,['Hardcore Hip Hop'],['Boom Bap'],"['male vocals', 'sampling', 'boastful', 'crime', 'rhythmic', 'urban', 'raw', 'drugs', 'energetic', 'hedonistic', 'mellow', 'heavy']","['Santa Barbara', 'Flight Risk / Plea the 5th', 'Menacing', 'Ethan Hunt', 'Jordan Vs Bird', 'Dopeman Heaven', 'Old Faithful', 'Top Ramen', 'Bar Smithing / Off Safety', 'The One', 'The Sword', 'Mental Case']","['1:48', '3:25', '2:34', '2:04', '2:17', '2:07', '2:02', '1:34', '3:28', '2:52', '2:28', '2:02']",['Hip Hop'],"['Hardcore Hip Hop', 'Boom Bap']"
